xgra_n1clb_nbr,Hertz_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week_survey,Time,Survey_Type,Purpose_of_Rental,Recommend_Hertz,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_alpha_code,rent_corp_lic,rent_loc_type,rent_csr,rent_day,rent_cdp,cust_tier_code,addr_st_prov,addr_country,booking_channel_code,Total_charges,col38_currency,reserve_date,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
58157564,197121164,110115,5/29/11 0:00,1,17:27:55,HZ Web Sol.,Business,7,6,6,7,7,7,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,5/15/11 0:00,5/23/11 0:00,F,YF,USCALAX15,C,AP,2366,1,1842771,RG,TX,US,GDSB,280.03,USD,20110414,280.03,7,0
54412370,659434646,774102,11/20/10 0:00,7,10:27:34,HZ Web Sol.,Business,9,9,7,8,9,7,07741 - PROVIDENCE RI OAP,PROVIDENCE HLE,NORTHEAST REGION,11/17/10 0:00,11/19/10 0:00,C,C,USRIPLE2,C,OFF AP,1794,4,47124,RG,MA,US,GDSB,117.71,USD,20101116,117.71,2,0
58363365,166240336,751011,1/31/12 0:00,3,6:09:15,HZ Web Sol.,Personal,2,2,2,8,2,4,07510 - WESTHEIMER RD HOUSTON TX OAP,WESTHEIMER  HLE,SOUTHWEST REGION,1/17/12 0:00,1/30/12 0:00,B,C,USTXHSB11,C,OFF AP,6247,3,1392782,RG,MA,US,HERTZ.COM,416.25,USD,20120116,416.25,2,1
53659910,578315522,789001,5/30/12 0:00,4,19:48:14,HZ Web Sol.,Personal,8,8,8,7,8,7,07890 - Ahwatukee AZ OAP,AHWATUKEE HLE,WEST CENTRAL REGION,5/26/12 0:00,5/29/12 0:00,F,F,USAZAHW1,C,OFF AP,8562,7,34635,RG,AZ,US,HERTZ.COM,119.83,USD,20120525,119.83,2,1
51100634,575221636,225821,7/25/11 0:00,2,4:49:26,HZ Web Sol.,Personal,8,9,9,9,9,7,02258 - LEE'S SUMMIT OAP,SIGHT FORD LEES SMMT HLE,CENTRAL REGION,7/22/11 0:00,7/22/11 0:00,F,YC,USMOLEE21,C,OFF AP,2322,6,50024,RG,KS,US,HERTZ.COM,125.6,USD,20110719,125.6,4,1
53764358,549277466,131811,9/14/10 0:00,3,12:06:24,HZ Web Sol.,Personal,7,8,6,8,5,8,01318 - DAYTONA BEACH FL AP,DAYTONA AP,SOUTHEAST REGION,9/2/10 0:00,9/5/10 0:00,U,W,USFLDAY11,C,AP,1857,5,1392782,N1,OH,US,HERTZ.COM,360.69,USD,20100805,360.69,10,1
58039045,M43259613,748001,10/25/11 0:00,3,5:51:12,HZ Web Sol.,Personal,7,2,1,8,8,8,07480 - LAKE PARK FL OAP,NORTH PALM BEACH HLE,SOUTHEAST REGION,10/13/11 0:00,10/24/11 0:00,C,G4,USFLLKP1,C,OFF AP,2971,5,1594991,FG,NV,US,800#,268.1,USD,20110813,268.1,2,0
54887629,142977015,184911,9/24/12 0:00,2,14:43:49,HZ Web Sol.,Personal,8,9,9,9,9,9,01849 - CHARLESTON SC AP,CHARLESTON INT'L A/P,MID ATLANTIC REGION,9/16/12 0:00,9/23/12 0:00,A,B,USSCCHA11,C,AP,1786,1,1170024,RG,IL,US,GDSB,175.15,USD,20120910,175.15,2,0
33084027,540576470,147811,5/1/12 0:00,3,12:38:48,HZ Web Sol.,Personal,9,9,9,8,9,9,01478 - MOBILE AL AP,MOBILE-BATES FIELD,SOUTHEAST REGION,4/26/12 0:00,4/30/12 0:00,L,L,USALMOB11,C,AP,107,5,1942645,N1,AL,US,HERTZ.COM,172.12,USD,20120412,172.12,2,1
16506862,593120592,211401,6/28/12 0:00,5,7:37:46,HZ Web Sol.,Business,9,9,8,7,9,7,02114 - GRAND JUNCTION CO AP,GRAND JUNCTION REG AP,WEST CENTRAL REGION,6/21/12 0:00,6/27/12 0:00,R,R,USCOGRA1,C,AP,4484,5,101,RG,AL,US,LOCAL RES,480.39,USD,20120412,480.39,2,0
35803264,547349375,125011,9/1/10 0:00,4,11:25:58,HZ Web Sol.,Business,0,9,9,7,9,0,01250 - SACRAMENTO CA AP,SACRAMENTO INTL AP,WESTERN REGION,8/30/10 0:00,8/31/10 0:00,C,YC,USCASAC11,C,AP,2907,2,24367,RG,WA,US,GDSB,112.77,USD,20100826,112.77,2,0
41884918,160555194,591901,3/11/11 0:00,6,8:31:48,HZ Web Sol.,Business,9,9,9,9,9,9,05919 - HAMILTON SQUARE NJ OAP,HAMILTON SQUARE HLE,NORTHEAST REGION,3/8/11 0:00,3/10/11 0:00,F,YF,USNJHAM1,C,OFF AP,1775,3,1256454,FG,NJ,US,LOCAL RES,94.62,USD,20110308,94.62,2,0
15771292,150983486,187621,12/12/11 0:00,2,7:21:49,HZ Web Sol.,Personal,8,9,9,9,9,9,01876 - ALLENTOWN PA AP,ALLENTOWN L V I AP,MID ATLANTIC REGION,12/10/11 0:00,12/11/11 0:00,B,F,USPAALL21,C,AP,8163,7,233437,RG,MA,US,HERTZ.COM,27.44,USD,20111018,27.44,2,1
54559173,571120211,112011,5/18/12 0:00,6,6:13:37,HZ Web Sol.,Business,9,9,9,4,9,7,01120 - SAN DIEGO CA AP,SAN DIEGO-LINDBERGH AP,WESTERN REGION,5/14/12 0:00,5/17/12 0:00,B,YB,USCASDI11,C,AP,1641,2,1849589,RG,NY,US,GDSB,160.7,USD,20120511,160.7,2,0
77528530,165531601,568302,3/24/11 0:00,5,13:11:37,HZ Web Sol.,Personal,9,9,9,8,9,9,05683 - MURFREESBORO TN OAP,MURFREESBORO HLE,SOUTHEAST REGION,3/18/11 0:00,3/23/11 0:00,F,F6,USTNMUR2,C,OFF AP,1520,6,14,N1,TN,US,O,321.06,USD,20110227,321.06,2,0
53783964,L17849996,9122501,11/6/11 0:00,1,14:17:39,HZ Web Sol.,Business,9,9,9,9,9,9,91225 - (US) LITTLE ROCK AR,LITTLE ROCK NATIONAL AP,US LICENSEES,11/1/11 0:00,11/3/11 0:00,B,C,USARLIT1,L,,LITJV,3,1392782,RG,WA,US,HERTZ.COM,123.22,USD,20111030,123.22,4,1
58084072,144646331,144013,12/3/11 0:00,7,7:46:56,HZ Web,Business,7,8,8,3,8,6,01440 - NEW ORLEANS LA AP,NEW ORLEANS INT'L AP,SOUTHEAST REGION,11/28/11 0:00,12/1/11 0:00,C,D,USLANEW13,C,AP,5792,2,444886,FG,GA,US,GDSA,240.54,USD,20111031,240.54,3,0
41335918,198700585,164011,5/22/11 0:00,1,15:25:09,HZ Web Sol.,Business,5,7,8,7,2,1,01640 - TULSA OK AP,TULSA INT'L AP,SOUTHWEST REGION,5/17/11 0:00,5/20/11 0:00,F,Q4,USOKTUL11,C,AP,6279,3,331418,FG,OH,US,HERTZ.COM,612.19,USD,20110513,612.19,3,1
51482534,126875954,220110,12/2/11 0:00,6,10:19:41,HZ Phone,Business,9,NA,NA,NA,NA,NA,02201 - CHICAGO O'HARE AP IL,CHICAGO OHARE AP,CENTRAL REGION,11/10/11 0:00,12/1/11 0:00,G,I4,USILORD10,C,AP,8135,5,1651382,N1,IL,US,HERTZ.COM,2637.86,USD,20111110,2637.86,2,1
36434974,164372622,227501,3/17/11 0:00,5,7:42:25,HZ Web Sol.,Business,2,2,2,0,5,3,02275 - SPRINGIFIELD AP IL,CAPITAL AIRPORT,CENTRAL REGION,3/15/11 0:00,3/16/11 0:00,99,C,USILSPR1,C,AP,1552,3,13217,FG,NY,US,WALKUP,121.49,USD,99991231,121.49,2,0
36752668,925346273,812511,1/23/12 0:00,2,8:58:43,HZ Web Sol.,Business,8,8,9,8,9,8,08125 - CALGARY AP,CALGARY INT'L AP,CANADA REGION,1/19/12 0:00,1/21/12 0:00,C,C,CAALCAL11,C,AP,584,5,94225,RG,FL,US,GDSB,86.75,CAD,20120117,82.4125,3,0
34945241,168529616,181011,3/26/11 0:00,7,12:23:20,HZ Web Sol.,Business,9,9,9,9,9,9,01810 - WASHINGTON REAGAN DC AP,RONALD REAGAN NATL AP,MID ATLANTIC REGION,3/23/11 0:00,3/25/11 0:00,C,YF,USDCDCA11,C,AP,192,4,40000,RG,VA,US,HERTZ.COM,93.39,USD,20110322,93.39,2,1
35540515,590999824,142423,6/21/12 0:00,5,13:00:20,HZ Web Sol.,Personal,7,8,8,8,8,6,01424 - PANAMA CITY FL AP,NW FL BEACHES INTL AP,SOUTHEAST REGION,6/18/12 0:00,6/20/12 0:00,F,F6,USFLPAN23,C,AP,4342,2,1805452,RG,TN,US,HERTZ.COM,227.76,USD,20120405,227.76,2,1
54233826,151972542,683511,2/28/11 0:00,2,15:38:32,HZ Web Sol.,Business,4,7,4,5,8,6,06835 - VERIZON CENTER WASHINGTON DC OAP,VERIZON CENTER HLE,MID ATLANTIC REGION,2/20/11 0:00,2/26/11 0:00,F,Q4,USDCWDC11,C,OFF AP,150,1,1036300,N1,IL,US,HERTZ.COM,374.69,USD,20110201,374.69,3,1
31699705,540828293,724302,8/19/10 0:00,5,8:59:01,HZ Web Sol.,Business,9,9,8,9,9,9,07243 - RANCHO CORDOVA CA OAP,MATHER FIELD HLE,WESTERN REGION,8/17/10 0:00,8/18/10 0:00,B,T4,USCAMTE2,C,OFF AP,6065,3,34635,RG,AZ,US,LOCAL RES,112.53,USD,20100816,112.53,2,0
33006016,176694571,589802,4/10/11 0:00,1,18:41:41,HZ Web Sol.,Personal,8,9,9,6,9,8,05898 - WILLIAMSBURG VA OAP,HOLIDAY CHEVY/CAD HLE,MID ATLANTIC REGION,4/8/11 0:00,4/9/11 0:00,B,F4,USVAWIL2,C,OFF AP,5535,6,2,RG,AZ,US,HERTZ.COM,61.43,USD,20110323,61.43,2,1
35348290,598555963,174011,7/5/12 0:00,5,13:09:47,HZ Web Sol.,Personal,7,8,7,9,8,6,01740 - PORTLAND ME AP,PORTLAND INT'L JETPORT,NORTHEAST REGION,6/30/12 0:00,7/4/12 0:00,F,YF,USMEPWM11,C,AP,2619,7,283324,RG,NJ,US,HERTZ.COM,180.76,USD,20120223,180.76,2,1
54332597,923640605,813711,8/27/11 0:00,7,7:07:36,HZ Web Sol.,Business,9,9,9,8,9,9,08137 - QUEBEC AIRPORT AP,QUEBEC CITY AP,CANADA REGION,8/9/11 0:00,8/26/11 0:00,F,YF,CAQUQUE11,C,AP,8251,3,22754,N1,IL,US,GDSB,723.13,CAD,20110805,686.9735,2,0
36880093,177403376,587814,2/16/12 0:00,5,5:19:38,HZ Phone,Business,8,9,9,9,9,7,05878 - RALEIGH NC OAP,RALEIGH HLE,MID ATLANTIC REGION,2/8/12 0:00,2/15/12 0:00,B,C,USNCRAL14,C,OFF AP,4130,4,40000,RG,NC,US,HERTZ.COM,153.33,USD,20120208,153.33,2,1
18441967,M52141843,195312,10/12/10 0:00,3,14:05:48,HZ Web Sol.,Personal,8,8,8,8,8,4,01953 - NYC E 64TH ST OAP,327 E. 64TH ST. (E),NORTHEAST REGION,10/10/10 0:00,10/10/10 0:00,B,C,USNYMAN12,C,OFF AP,5843,1,13000,RG,NY,US,800#,77.92,USD,20100919,77.92,3,0
41506031,523990316,730841,6/16/11 0:00,5,10:40:26,HZ Web Sol.,Business,7,7,7,7,7,5,07308 - HILLSBORO OR OAP,HILLSBORO AIRPORT,WESTERN REGION,6/14/11 0:00,6/15/11 0:00,B,F6,USORHIL41,C,AP,6093,3,118800,RG,CA,US,LOCAL RES,86.53,USD,20110610,86.53,2,0
53752589,588033865,112511,10/11/10 0:00,2,21:11:33,HZ Web Sol.,Personal,9,9,9,9,9,9,01125 - SANTA BARBARA CA AP,SANTA BARBARA AP,WESTERN REGION,10/8/10 0:00,10/10/10 0:00,F,L4,USCASBA11,C,AP,2795,6,4,N1,CA,US,800#,155.91,USD,20101002,155.91,2,0
53398030,190543091,130201,3/6/12 0:00,3,6:01:34,HZ Web Sol.,Business,7,7,7,9,8,8,01302 - KEY WEST FL AP,KEY WEST INT'L AP,SOUTHEAST REGION,3/4/12 0:00,3/5/12 0:00,F,L4,USFLKEY1,C,AP,4483,1,1,RG,FL,US,HERTZ.COM,91.94,USD,20120229,91.94,2,1
40611862,182976360,728305,4/21/11 0:00,5,6:13:57,HZ Web Sol.,Business,9,9,9,9,9,5,07283 - SAN RAMON CA OAP,SAN RAMON   HLE,WESTERN REGION,4/19/11 0:00,4/20/11 0:00,F,YF,USCASRM5,C,OFF AP,7916,3,1805452,FG,CA,US,HERTZ.COM,48.57,USD,20110418,48.57,2,1
58215727,545572926,693712,7/10/11 0:00,1,20:50:24,HZ Web Sol.,Personal,5,7,7,4,7,4,06937 - MICHIGAN CITY IN OAP,ANN ARBOR SHERATON HLE,CENTRAL REGION,7/5/11 0:00,7/7/11 0:00,B,YB,USMIANN12,C,OFF AP,7885,3,1392782,RG,NY,US,HERTZ.COM,134.4,USD,20110704,134.4,4,1
9185395,146125254,260511,2/17/11 0:00,5,16:49:29,HZ Web Sol.,Personal,9,9,8,9,9,9,02605 - KONA AIRPORT HI,KONA KEAHOLE AP,WESTERN REGION,2/8/11 0:00,2/16/11 0:00,C,F,USHIKON11,C,AP,5425,3,56301,PL,CA,US,800#,254.04,USD,20110103,254.04,2,0
19463691,160952304,117011,1/9/12 0:00,2,13:33:33,HZ Phone,Personal,9,9,9,9,9,9,01170 - LAS VEGAS NV AP,LAS VEGAS-MCCARRAN AP,WESTERN REGION,1/5/12 0:00,1/9/12 0:00,B,YB,USNVLAS11,C,AP,6128,5,205418,FG,TX,US,HERTZ.COM,152.96,USD,20111219,152.96,1,1
23471949,542606245,260910,9/11/10 0:00,7,20:42:43,HZ Web Sol.,Personal,9,7,8,8,9,7,02609 - KAUAI HI AP,LIHUE AIRPORT,WESTERN REGION,8/20/10 0:00,8/28/10 0:00,U,U,USHIKAU10,C,AP,1739,6,4,RG,CA,US,800#,553.84,USD,20100729,553.84,15,0
23755935,577828370,176011,9/27/10 0:00,2,10:20:27,HZ Web Sol.,Business,9,9,9,9,9,8,01760 - ALBANY NY AP,ALBANY INT'L AP,NORTHEAST REGION,9/19/10 0:00,9/24/10 0:00,C,D,USNYALB11,C,AP,1931,1,205418,RG,CA,US,HERTZ.COM,303.48,USD,20100903,303.48,4,1
35692358,101199405,187521,11/25/10 0:00,5,8:35:22,HZ Web Sol.,Business,8,8,8,8,8,8,01875 - SCRANTON PA AP,ALLENTOWN L V I AP,MID ATLANTIC REGION,11/21/10 0:00,11/23/10 0:00,B,E6,USPAALL21,C,AP,2787,1,1041723,FG,PA,US,800#,1.23,USD,20101112,1.23,3,0
28911751,192362866,710217,3/9/12 0:00,6,12:58:53,HZ Web Sol.,Business,9,9,8,9,9,9,07102 - LOS ANGELES CA OAP,LAX HILTON HOTEL HLE,WESTERN REGION,3/7/12 0:00,3/8/12 0:00,C,YT,USCALAD17,C,OFF AP,1409,4,172874,FG,CA,US,800#,62.97,USD,20120307,62.97,2,0
52638731,926508203,818011,7/25/12 0:00,4,9:14:54,HZ Web Sol.,Business,9,9,7,7,8,7,08180 - HALIFAX AIRPORT,HALIFAX INT'L AP,CANADA REGION,5/13/12 0:00,5/14/12 0:00,F,R,CANSHAL11,C,AP,6052,1,86200,RG,NULL,CN,HERTZ.COM,42.88,CAD,20120513,40.736,13,1
40577042,168131261,265510,4/6/11 0:00,4,13:07:58,HZ Web Sol.,Personal,9,9,9,9,9,9,02655 - WAILEA MARRIOTT WAILEA HI OAP,WAILEA MARRIOTT HLE,WESTERN REGION,3/2/11 0:00,3/23/11 0:00,99,YH,USHIWAL10,C,OFF AP,5002,4,1849983,RG,HI,US,WALKUP,327.87,USD,99991231,327.87,15,0
35007472,579786480,160020,9/27/10 0:00,2,10:57:02,HZ Web Sol.,Business,9,9,9,9,9,9,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,9/22/10 0:00,9/23/10 0:00,C,YC,USTXDFW20,C,AP,3027,4,40000,FG,CA,US,HERTZ.COM,59.65,USD,20100921,59.65,5,1
50458823,189475576,742705,3/5/12 0:00,2,8:50:40,HZ Web Sol.,Personal,5,9,8,0,8,8,07427 - STUART FL OAP,STUART DT HLE,SOUTHEAST REGION,3/2/12 0:00,3/4/12 0:00,F,F6,USFLSTE5,C,OFF AP,264,6,77694,RG,CO,US,HERTZ.COM,116.76,USD,20120301,116.76,2,1
54180364,161675533,726801,3/12/11 0:00,7,20:51:22,HZ Web Sol.,Business,9,9,9,6,9,9,07268 - SUNNYVALE CA OAP,SUNNYVALE HLE,WESTERN REGION,3/10/11 0:00,3/11/11 0:00,B,YB,USCASVE1,C,OFF AP,4,5,40000,RG,CA,US,HERTZ.COM,33.47,USD,20110307,33.47,2,1
52829568,578376492,163615,9/28/10 0:00,3,15:34:41,HZ Web Sol.,Business,7,6,7,7,7,7,01636 - AUSTIN TX BERGSTROM AP,AUSTIN-BERGSTROM INTL AP,SOUTHWEST REGION,9/20/10 0:00,9/22/10 0:00,F,G,USTXAUS15,C,AP,4028,2,16157,RG,GA,US,GDSA,169.02,USD,20100908,169.02,7,0
38807276,547235732,130115,7/12/11 0:00,3,9:56:54,HZ Web Sol.,Personal,9,9,9,9,9,9,01301 - MIAMI INT'L. AP FL,MIAMI INTL AP,SOUTHEAST REGION,7/8/11 0:00,7/11/11 0:00,G,YH,USFLMIA15,C,AP,4654,6,1614073,PC,NULL,VN,GDSA,0,USD,20110609,0,2,0
51414733,M56066533,137610,3/13/11 0:00,1,22:59:07,HZ Web Sol.,Personal,6,9,9,9,4,6,01376 - SAVANNAH GA AP,SHELTAIR AVIATION SRVCS,SOUTHEAST REGION,2/24/11 0:00,2/27/11 0:00,B,D,USGASAV10,C,AP,1476,5,1896398,RG,MS,US,LOCAL RES,155.38,USD,20110224,155.38,15,0
53493816,164892976,788006,1/23/12 0:00,2,1:16:48,HZ Web Sol.,Personal,9,9,9,9,9,9,07880 - GILBERT AZ OAP,GILBERT HLE,WEST CENTRAL REGION,1/14/12 0:00,1/17/12 0:00,F,YF,USAZGIL6,C,OFF AP,9901,7,1805452,RG,AZ,US,HERTZ.COM,83.63,USD,20120112,83.63,7,1
45195344,658347771,730901,7/24/12 0:00,3,16:50:39,HZ Web Sol.,Personal,5,9,8,3,9,5,07309 - EUGENE OR OAP,EUGENE HLE,WESTERN REGION,7/18/12 0:00,7/21/12 0:00,A,YC,USOREUE1,C,OFF AP,3590,4,77694,RG,OR,US,HERTZ.COM,138.47,USD,20120710,138.47,4,1
50788242,147807855,156011,9/27/12 0:00,5,7:51:07,HZ Web Sol.,Business,9,9,9,9,9,9,01560 - ST. LOUIS MO AP,ST LOUIS LAMBERT INT'L,CENTRAL REGION,9/24/12 0:00,9/26/12 0:00,C,F,USMOSTL11,C,AP,2110,2,1947098,FG,MO,US,HERTZ.COM,194.34,USD,20120921,194.34,2,1
54824482,651524580,713305,7/16/12 0:00,2,15:01:26,HZ Web Sol.,Business,7,7,8,6,8,8,07133 - CORONA CA OAP,CORONA HLE,WESTERN REGION,7/7/12 0:00,7/11/12 0:00,B,F6,USCACRN5,C,OFF AP,2478,7,1392782,RG,NJ,US,HERTZ.COM,513.98,USD,20120626,513.98,6,1
8980733,L55562006,9102501,9/8/10 0:00,4,9:46:50,HZ Web Sol.,Business,9,9,9,9,5,5,91025 - (US) HUNTSVILLE/MADISON AL,HUNTSVILLE INT'L AP,US LICENSEES,9/1/10 0:00,9/2/10 0:00,?,B,USALHSV1,L,AP,NULL,4,1333462,RG,VA,US,WALKUP,167.57,USD,10101,167.57,7,0
84306850,193472506,787101,4/10/12 0:00,3,13:24:57,HZ Web Sol.,Personal,9,9,7,9,9,9,07871 - SUN CITY AZ OAP,SUN CITY HLE,WEST CENTRAL REGION,3/9/12 0:00,4/9/12 0:00,A,C,USAZSUN1,C,OFF AP,7565,6,74,N1,NJ,US,HERTZ.COM,541.88,USD,20120306,541.88,2,1
54448610,152322682,742628,2/28/11 0:00,2,11:12:54,HZ Web Sol.,Personal,9,9,9,9,9,8,07426 - ORLANDO FL OAP,ORLANDO DOWNTOWN AMTRAK,SOUTHEAST REGION,2/21/11 0:00,2/25/11 0:00,B,T,USFLODT28,C,OFF AP,1182,2,1789649,RG,NC,US,HERTZ.COM,621.73,USD,20110215,621.73,4,1
26306225,542285262,778712,7/1/11 0:00,6,8:12:21,HZ Web Sol.,Personal,9,9,9,9,9,9,07787 - NEWPORT RI OAP,NEWPORT HLE,NORTHEAST REGION,6/28/11 0:00,6/28/11 0:00,F,C,USRINEW12,C,OFF AP,6706,3,306613,RG,GA,US,LOCAL RES,52.14,USD,20110628,52.14,4,0
52300185,155101704,127511,12/30/11 0:00,6,11:30:39,HZ Phone,Business,8,NA,NA,NA,NA,NA,01275 - RENO NV AP,RENO/TAHOE INT'L AP,WESTERN REGION,12/19/11 0:00,12/22/11 0:00,Q4,Q4,USNVREN11,C,AP,4367,2,1876595,RG,NV,US,HERTZ.COM,411.86,USD,20111214,411.86,9,1
41664299,116421093,777901,1/10/11 0:00,2,10:53:13,HZ Web Sol.,Personal,7,8,6,8,6,7,07779 - NEWTON MA OAP,NEWTON MARRIOTT,NORTHEAST REGION,12/26/10 0:00,12/27/10 0:00,A,YB,USMANLE1,C,OFF AP,6528,1,17943,RG,NY,US,HERTZ.COM,129.5,USD,20101126,129.5,15,1
5248313,128092112,210911,1/30/11 0:00,1,10:18:43,HZ Web Sol.,Personal,8,9,9,8,8,8,02109 - ASPEN CO AP,ASPEN-SARDY FIELD AP,WEST CENTRAL REGION,1/22/11 0:00,1/29/11 0:00,C,YF,USCOASE11,C,AP,1024,7,212,RG,PA,US,800#,369.51,USD,20101230,369.51,2,0
50235295,658428993,717502,7/20/12 0:00,6,8:41:40,HZ Web Sol.,Business,9,9,0,2,9,9,07175 - ST GEORGE UT OAP,ST. GEORGE MUNICIPAL AP,WESTERN REGION,7/18/12 0:00,7/19/12 0:00,C,F6,USUTSTE2,C,OFF AP,3061,4,10181,PC,UT,US,GDSB,48.75,USD,20120622,48.75,2,0
40896414,147939540,785201,2/15/11 0:00,3,7:18:17,HZ Web Sol.,Personal,9,9,9,9,9,9,07852 - FOUNTAIN HILLS AZ OAP,FOUNTAIN HILLS HLE,WEST CENTRAL REGION,2/12/11 0:00,2/14/11 0:00,R,R,USAZFOU1,C,OFF AP,567,7,0,RG,IL,US,LOCAL RES,202.23,USD,20110124,202.23,2,0
35625293,M54411103,131612,3/25/11 0:00,6,6:54:17,HZ Web Sol.,Personal,7,9,9,7,9,9,01316 - SARASOTA FL AP,SARASOTA-BRADENTON AP,SOUTHEAST REGION,3/9/11 0:00,3/23/11 0:00,F,YF,USFLSAR12,C,AP,1111,4,1041723,RG,NY,US,HERTZ.COM,865.2,USD,20110113,865.2,3,1
43062228,122078622,777101,11/12/11 0:00,7,12:48:37,HZ Web Sol.,Business,6,9,9,9,9,7,07771 - WEST SPRINGFIELD MA OAP,WEST SPRINGFIELD  HLE,NORTHEAST REGION,11/1/11 0:00,11/10/11 0:00,C,C,USMASPE1,C,OFF AP,2210,3,245719,FG,MA,US,GDSB,268.89,USD,20111017,268.89,3,0
40759915,102992326,124212,9/30/11 0:00,6,12:30:12,HZ Web Sol.,Business,9,8,8,5,8,0,01242 - OAKLAND CA AP,OAKLAND INTL AP,WESTERN REGION,9/27/11 0:00,9/29/11 0:00,C,C,USCAOAK12,C,AP,1404,3,1610,RG,CA,US,LINK FR INS CO,201.53,USD,20110926,201.53,2,0
35976926,179156224,730902,4/19/11 0:00,3,8:12:02,HZ Web Sol.,Personal,7,8,8,9,8,7,07309 - EUGENE OR OAP,EUGENE AMTRAK,WESTERN REGION,4/12/11 0:00,4/16/11 0:00,F,Q4,USOREUE2,C,OFF AP,4671,3,154080,RG,AL,US,HERTZ.COM,456.08,USD,20110406,456.08,4,1
51285955,126680945,744619,1/24/11 0:00,2,13:31:03,HZ Web Sol.,Business,9,9,9,9,9,9,07446 - JACKSONVILLE FL OAP,JACKSONVILLE BEACH HLE,SOUTHEAST REGION,1/19/11 0:00,1/21/11 0:00,F,F4,USFLJAX19,C,OFF AP,1985,4,1392782,RG,FL,US,HERTZ.COM,86.68,USD,20110118,86.68,4,1
32412630,529123416,196118,4/25/12 0:00,4,8:56:32,HZ Web Sol.,Business,7,8,8,6,8,8,01961 - NYC PENN PLAZA OAP,323 W. 34TH ST.  (W),NORTHEAST REGION,4/24/12 0:00,4/24/12 0:00,C,C,USNYMAN18,C,OFF AP,6157,3,193549,FG,NY,US,HERTZ.COM,87.51,USD,20120416,87.51,2,1
40389639,591506904,765801,8/28/11 0:00,1,20:41:21,HZ Web Sol.,Business,9,9,9,9,9,9,07658 - CONROE HLE TX OAP,CONROE HLE,SOUTHWEST REGION,8/19/11 0:00,8/22/11 0:00,C,YF,USTXCON1,C,OFF AP,3425,6,77694,PC,TX,US,LOCAL RES,149.41,USD,20110819,149.41,7,0
54670054,182857415,557503,2/29/12 0:00,4,5:14:55,HZ Web Sol.,Personal,5,4,3,6,6,6,05575 - HYATT REG GRND CYPRES FL OAP,HYATT GRAND CYPRESS,SOUTHEAST REGION,2/19/12 0:00,2/24/12 0:00,B,F,USFLORH3,C,OFF AP,113,1,1633306,N1,NULL,AR,OTHER INTERNET,483.2,USD,20111230,483.2,6,0
40538676,105343803,110211,8/3/12 0:00,6,23:03:51,HZ Web Sol.,Business,6,6,6,4,9,7,01102 - BURBANK CA AP,HOLLYWOOD-BURBANK AP,WESTERN REGION,7/30/12 0:00,8/2/12 0:00,F,F6,USCABUR11,C,AP,9572,2,1480743,RG,CA,US,GDSA,129.26,USD,20120701,129.26,2,0
25390589,193222923,758401,5/1/12 0:00,3,11:08:29,HZ Web Sol.,Business,9,9,9,9,9,8,07584 - FRISCO TX OAP,FRISCO  HLE,SOUTHWEST REGION,3/9/12 0:00,4/30/12 0:00,C,YF,USTXFRI1,C,OFF AP,6107,6,1875222,PC,WA,US,800#,1195.55,USD,20120222,1195.55,2,0
24925612,586583616,222929,6/18/12 0:00,2,9:34:31,HZ Web Sol.,Business,9,9,9,7,9,9,02229 - WATERLOO AP IA,WATERLOO AIRPORT,CENTRAL REGION,6/10/12 0:00,6/15/12 0:00,C,Q4,USIAWAT29,C,OFF AP,2635,1,19600,FG,FL,US,GDSB,236.44,USD,20120521,236.44,4,0
50038973,119124493,216011,1/23/11 0:00,1,15:08:41,HZ Web,Business,7,8,8,7,8,6,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,1/4/11 0:00,1/14/11 0:00,B,YB,USAZPHO11,C,AP,7512,3,332,RG,PA,US,HERTZ.COM,457.26,USD,20101225,457.26,10,1
18819192,658498676,185411,11/18/10 0:00,5,10:19:59,HZ Web Sol.,Business,9,7,9,7,6,7,01854 - HARRISBURG PA AP,HARRISBURG INT'L AP,MID ATLANTIC REGION,11/15/10 0:00,11/16/10 0:00,F,G,USPAHAR11,C,AP,8816,2,283325,FG,MA,US,HERTZ.COM,266.91,USD,20101029,266.91,3,1
22824752,521630325,719315,4/13/12 0:00,6,8:39:55,HZ Web Sol.,Loaner,9,9,8,9,9,9,07193 - LONG BEACH CA OAP,DOWNTOWN LONG BEACH HLE,WESTERN REGION,4/11/12 0:00,4/12/12 0:00,C,Q4,USCALNB15,C,OFF AP,4426,4,4,RG,CA,US,HERTZ.COM,74.89,USD,20120409,74.89,2,1
